"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"1","Algeria",1995,96.88083,58.3368,10.10521,40.69692334,0,0.00176895399999921,0.000968714,0.0086463928,-0.65481388,-0.77701762,54.2
"2","Algeria",1996,98.05449,58.63818,11.36206,43.45734471,0,0.00173853300000015,0.00170002,0.0086463928,-0.9074373,-1.218195,54.2
"3","Algeria",1997,99.23582,59.15872,9.34694,46.85483801,0,0.0102684630000001,0.001137624,0.0086463928,-0.52094892,-0.77330028,54.2
"4","Algeria",1998,100.45056,42.694184,6.982846,48.68845756,0,0.0202385549999997,0.001384506,0.0086463928,-0.7448142,-1.160562,54.2
"5","Algeria",1999,102.38213,65.28115,13.65072,52.00611475,0,0.199523843,0.001170138,0.0086463928,-0.35631282,-0.58147532,54.2
"6","Algeria",2000,104.90816,64.72661,11.923902,56.48236929,0,0.491705678999999,0.001026178,0.0086463928,-0.7053858,-1.211336,39.6
"7","Algeria",2001,103.90169,68.41095,15.56346,59.50844819,0,0.646114017000001,0.001614325,0.0086463928,-0.73561596,-0.6879569,59.6
"8","Algeria",2002,105.14244,71.55017,17.26972,60.94693535,0,1.59164126,0.001343958,0.0086463928,-0.5834717,-0.6301586,60
"9","Algeria",2003,106.00297,73.73396,18.4674,64.17402755,0.555495308,2.195359731,0.000925826,0.019436164,-0.5172341,-0.587644,50.4
"10","Algeria",2004,107.00012,77.17621,19.03372,75.74282625,1.09652142,4.634475088,0.001766618,0.025491077,-0.5441265,-0.6209092,55
"11","Algeria",2005,107.67524,78.72665,20.74622,77.2640662,4.055462262,5.843942092,0.001772387,0.028015734,-0.3833986,-0.7508321,54.4
"12","Algeria",2006,108.19422,79.71438,21.20897,84.11700367,5.032874291,7.375984956,0.001717098,0.038116621,-0.5715542,-0.7085913,61
"13","Algeria",2007,109.51815,70.19822,23.45856,89.45779012,8.368465423,9.451190626,0.002448974,0.040982416,-0.622034,-0.7727457,66
"14","Algeria",2008,109.17719,76.64693,15.850244,88.04007606,13.91250868,10.18,0.0047717294,0.049970289,-0.7946138,-0.7414688,68.8
"15","Algeria",2009,112.25466,92.91898,29.76293,72.63808812,23.06449939,11.23,0.0037126992,0.0599536,-1.073803,-0.7935362,68.6
"16","Algeria",2010,115.22641,96.99195,29.76953,80.92254208,24.91857372,12.5,0.002104235,0.059178844,-1.171034,-0.7849475,70.7
"17","Algeria",2011,116.46195,99.65495,31.12671,83.08997082,26.63671302,14.9,0.002552991,0.066839477,-1.189574,-0.8076658,72.8
"18","Algeria",2012,117.92443,93.30132,32.14632,87.56259376,30.73930424,18.2,0.003167771,0.081547476,-1.276868,-0.7722811,72.8
"19","Algeria",2013,119.36507,91.704646,33.87287,81.71482801,33.3867504,22.5,0.003077841,0.09230654,-1.16597,-0.6893736,67.8
"20","Algeria",2014,118.33927,87.707936,34.49814,79.22588915,40.89891337,29.5,0.002403274,0.094072829,-1.282962,-0.7731679,60.8
"21","Algeria",2015,115.71852,87.707936,36.8185,81.9530167,56.91650443,38.2,0.002232169,0.102900496,-1.173605,-0.86852,60.8
"22","Algeria",2016,113.64651,95.444026,42.66369,83.84732896,70.42218731,42.94552688,0.002610448,0.109518158,-1.171879,-0.862285,60.8
"23","Algeria",2017,111.69732,96.402926,47.72093,75.75582658,76.64688795,46.239146226,0.0035203284,0.0334857132,-1.196304,-0.8645295,63.3
"24","Angola",1995,97.531278,33.956458,5.727478,3.69612602000001,0,7.30836000002455e-05,0.0017001974,0.0173647454,-0.6431993,-0.90767848,25
"25","Angola",1996,71.755924,24.629488,3.256842,3.58425161,0,0.000775928999999564,0.0017001974,0.0173647454,-1.415345,-1.630469,25
"26","Angola",1997,78.314746,36.853446,4.884088,4.12744903,0,0.00567374600000026,0.0017001974,0.0173647454,-0.63092594,-0.88276326,25
"27","Angola",1998,71.06162,10.8485,0.535410000000001,4.19883029000001,0,0.0184537239999987,0.0017001974,0.0173647454,-1.689659,-1.700753,25
"28","Angola",1999,59.811492,10.82733,0.490129999999999,4.21322796,0,0.0719640869999996,0.0017001974,0.0173647454,-0.65991482,-1.06438838,25
"29","Angola",2000,61.742512,12.38947,0.903123999999998,3.94746670000001,0,0.105045562,0.0017001974,0.0173647454,-1.799331,-1.663307,25
"30","Angola",2001,63.732552,14.00768,1.156596,4.52209840000001,0,0.136013867,0.0017001974,0.0173647454,-0.29029834,-0.23884286,56.72
"31","Angola",2002,54.068148,15.14159,0.719679999999999,4.56391065,0,0.270376746,0.0017001974,0.0173647454,-1.46316,-1.617329,45.32
"32","Angola",2003,101.095858,25.899526,2.66565,4.67182751000001,0,0.370682065,0.0001738596,0.000236219999999999,-1.212144,-1.52141,48.6
"33","Angola",2004,79.833764,18.820052,2.0012,4.99742496000001,0,0.464814618,0.000256664,0.000434651000000001,-1.251539,-1.496279,48.76
